pitcher_id,game_date,vwr,vel_score,season_day,injury_type,label
643410,2024-08-04,22.30281051677244,2.083161806785382,217,healthy,0
657277,2025-06-13,17.763558805606337,2.6870641477872432,164,healthy,0
519151,2024-08-05,28.397565922920894,4.602464827138341,218,healthy,0
573186,2024-05-31,15.311702515493986,7.700639397383623,152,healthy,0
592779,2025-05-03,5.245901639344262,3.329094157895144,123,healthy,0
607625,2024-06-10,32.09387381895763,4.492987238007872,162,healthy,0
547179,2024-07-28,27.379278012189406,2.6236659479682554,210,healthy,0
683627,2025-06-25,18.092105263157894,5.248844836205583,176,healthy,0
664208,2024-06-12,1.5248796147672552,2.471233576576175,164,healthy,0
621242,2024-07-30,12.5,2.2199367347627725,212,healthy,0
806185,2025-04-08,4.271356783919598,3.63729743185674,98,healthy,0
572143,2024-08-01,28.236607142857146,2.097683397473961,214,healthy,0
657585,2024-08-15,31.978319783197833,2.226704616737784,228,healthy,0
663574,2025-05-27,16.482649842271293,1.601217989127096,147,healthy,0
672335,2024-08-03,24.685714285714287,14.34371038233872,216,healthy,0
493603,2024-08-08,21.68792934249264,1.6388607927932115,221,healthy,0
660853,2025-06-13,28.5972850678733,1.4135544268357483,164,healthy,0
656986,2025-07-09,40.10989010989011,2.169124016150801,190,healthy,0
640448,2025-05-22,10.858324715615305,1.629418839952,142,healthy,0
543135,2025-07-30,41.427826993225636,5.285926413376958,211,healthy,0
613534,2024-05-22,22.694174757281555,1.0059314173105987,143,healthy,0
543135,2025-05-16,9.69254820218864,5.161960378246137,136,healthy,0
660853,2025-05-07,10.497737556561086,1.2700547010031509,127,healthy,0
694297,2024-05-28,27.618715083798882,2.803389730952849,149,healthy,0
640451,2024-07-05,53.64238410596026,20.859537880377733,187,healthy,0
592773,2025-05-18,8.09567617295308,12.97377120748865,138,healthy,0
683155,2024-08-02,28.071040947212627,2.802210212873023,215,healthy,0
686826,2024-05-11,42.140151515151516,1.0231144042002445,132,healthy,0
678692,2025-07-05,45.25043177892919,1.1936500302409614,186,healthy,0
668674,2025-06-22,9.333333333333334,2.0149678541782454,173,healthy,0
650893,2024-07-21,17.99043062200957,3.371586229491609,203,healthy,0
607481,2024-06-24,43.712574850299404,1.8118005425656722,176,healthy,0
682120,2024-05-21,14.814814814814813,0.9967750285286936,142,healthy,0
669387,2024-07-07,42.37875288683603,2.8369412409491805,189,healthy,0
677944,2025-07-28,50.142180094786724,5.122401788921983,209,healthy,0
678495,2024-07-23,38.79408418657565,3.4638964041140077,205,healthy,0
663893,2024-06-01,0.9859154929577465,0.0,153,healthy,0
547973,2025-07-29,14.094650205761317,0.6914897262156836,210,healthy,0
543037,2024-09-08,40.483383685800604,3.804591219880382,252,healthy,0
670990,2024-05-24,35.66084788029925,1.4129912243859906,145,healthy,0
806185,2025-04-05,2.0100502512562812,2.7705832508333863,95,healthy,0
672582,2025-04-16,5.446428571428571,1.8953704953965176,106,healthy,0
701542,2024-08-07,31.758034026465026,12.727308220712471,220,healthy,0
607179,2024-07-01,47.08222811671088,1.4649838915283822,183,healthy,0
547973,2025-07-21,9.362139917695474,2.9483726237576695,202,healthy,0
677161,2025-06-09,12.244897959183673,6.481103725104749,160,healthy,0
669387,2024-07-24,51.15473441108544,3.3716594760728738,206,healthy,0
571948,2025-05-31,26.627218934911244,0.7647352149118574,151,healthy,0
669467,2025-05-27,25.51470588235294,5.751505071231304,147,healthy,0
592767,2024-07-06,29.914529914529915,2.2190492054449695,188,healthy,0
656234,2025-04-26,18.972332015810274,1.5787104420439058,116,healthy,0
595928,2025-08-06,41.83123877917414,1.7596730932902336,218,healthy,0
656605,2025-07-22,45.26132404181185,3.6956673485327705,203,healthy,0
621242,2024-07-22,9.420289855072465,1.3042963667592387,204,healthy,0
672335,2024-06-26,2.857142857142857,1.5461285403149092,178,healthy,0
685299,2024-08-21,88.96210873146623,3.1825040906363293,234,healthy,0
664875,2024-04-21,4.440333024976873,1.7458551676577998,112,healthy,0
643511,2025-05-12,18.869828456104944,1.8635330677183444,132,healthy,0
676263,2025-04-02,3.709810387469085,1.85895582237827,92,healthy,0
593576,2025-06-23,44.70802919708029,1.0146280643429428,174,healthy,0
543056,2025-08-01,41.722745625841185,1.4016025779981343,213,healthy,0
642397,2025-05-25,30.834914611005694,1.1412474302360465,145,healthy,0
694363,2024-06-05,16.666666666666664,2.1684810133046737,157,healthy,0
623211,2025-05-05,4.44234404536862,1.5889461376067566,125,healthy,0
502624,2024-07-24,36.12204724409449,2.1911989665509686,206,healthy,0
686973,2025-06-24,3.9463886820551006,1.5477094844692907,175,healthy,0
592773,2025-05-23,10.211591536338545,38.65459956341744,143,healthy,0
670280,2024-06-05,24.881291547958213,5.821988747350036,157,healthy,0
445276,2025-06-16,7.641921397379912,12.901856940178465,167,healthy,0
681911,2024-05-16,19.396903015484924,1.2409520144756687,137,healthy,0
670912,2025-09-05,49.32330827067669,2.5529061031620355,248,healthy,0
592351,2024-07-08,51.60493827160494,4.340340272300087,190,healthy,0
671922,2025-07-30,16.388225934765313,3.852527214544827,211,healthy,0
657585,2024-07-09,27.371273712737125,1.6376391312948946,191,healthy,0
656234,2025-06-15,57.70750988142292,1.1915849429605716,166,healthy,0
694037,2025-05-25,7.127659574468086,1.9804061062851668,145,healthy,0
572020,2024-04-23,20.022371364653242,3.4527177943025307,114,healthy,0
592773,2025-06-15,20.791168353265867,2.8361134726341217,166,healthy,0
642207,2025-05-12,9.488448844884488,0.6967436084562372,132,healthy,0
664076,2025-06-18,5.139664804469274,2.5293254249466206,169,healthy,0
670990,2024-06-15,56.60847880299252,2.391341578081655,167,healthy,0
664126,2024-05-11,24.233983286908078,1.0349546820538287,132,healthy,0
694819,2025-08-20,29.970326409495552,2.718550135418563,232,healthy,0
670970,2025-04-14,11.100917431192661,6.09808354551166,104,healthy,0
668941,2025-06-05,21.1519364448858,1.6517682483226197,156,healthy,0
664076,2024-07-19,32.68518518518518,2.3602735639389802,201,healthy,0
592779,2025-07-28,77.70491803278688,3.942719079700752,209,healthy,0
663568,2025-09-06,25.25366403607666,3.310383332136297,249,healthy,0
666974,2025-06-21,34.70824949698189,2.018755709213215,172,healthy,0
678495,2025-05-25,41.88861985472155,2.625127324072019,145,healthy,0
690829,2024-06-08,6.839186691312385,2.8880706594733603,160,healthy,0
681676,2024-06-17,25.10495382031906,1.9827904374348049,169,healthy,0
622491,2024-06-14,15.395381385584326,10.232710106846344,166,healthy,0
672391,2025-07-03,40.86294416243655,2.1366189206087975,184,healthy,0
683769,2025-06-13,27.963800904977376,2.326056854213838,164,healthy,0
663485,2024-06-11,24.610051993067593,3.9938777985409444,163,healthy,0
621242,2025-08-23,42.736644798500464,1.3263556070612093,235,healthy,0
673513,2025-05-02,22.068328716528164,1.7859500754020539,122,healthy,0
678394,2024-06-02,29.132452695465904,1.6093680243482038,154,healthy,0
668941,2024-08-21,32.61571582346609,2.4521627509586414,234,healthy,0
669371,2025-06-15,22.64736297828335,2.8038970307479167,166,healthy,0
683409,2025-08-01,36.07954545454545,1.393562778413864,213,healthy,0
640451,2024-06-22,40.83885209713024,3.1298920690568015,174,healthy,0
596133,2025-04-19,8.157653528872594,1.4950317624840195,109,healthy,0
683003,2024-06-04,28.57142857142857,6.064546798362257,156,healthy,0
666157,2024-07-20,49.51716738197425,4.691085970105591,202,healthy,0
543056,2025-07-23,34.32032301480484,1.7275481967844617,204,healthy,0
676664,2024-05-03,8.336180389477281,2.094197387702476,124,healthy,0
664747,2024-04-27,1.842374616171955,1.0118555570759966,118,healthy,0
693433,2024-05-31,3.613053613053613,14.530187328165866,152,healthy,0
670912,2025-08-04,6.466165413533835,2.972992875169447,216,healthy,0
668964,2024-07-10,10.955816050495942,3.168833710903256,192,healthy,0
667755,2024-07-02,63.09729418537708,19.290178801137635,184,healthy,0
543135,2025-05-11,4.533611255862429,2.9361161517029286,131,healthy,0
450203,2024-06-28,22.578372666431843,1.688960348262282,180,healthy,0
668941,2024-06-17,4.628632938643703,2.4977396891195935,169,healthy,0
670102,2024-08-12,39.92297817715019,4.162467383857205,225,healthy,0
592454,2024-08-24,38.63381858902575,0.7946571425280919,237,healthy,0
671922,2025-09-24,47.812251392203656,0.9908835340847567,267,healthy,0
678692,2025-06-27,40.75993091537133,1.4459966416637091,178,healthy,0
662253,2025-06-08,12.628865979381443,1.2289895772848178,159,healthy,0
543294,2025-07-27,37.34939759036144,4.086898279914618,208,healthy,0
643338,2024-06-25,18.192352259559673,1.4640700203009096,177,healthy,0
547179,2024-07-05,14.767932489451477,4.2227228171558,187,healthy,0
543294,2025-05-20,3.5367275553828215,3.5438580941681024,140,healthy,0
676130,2024-08-13,26.253687315634217,3.8804648327354347,226,healthy,0
656288,2025-04-22,31.34642356241234,3.1927109156282465,112,healthy,0
669093,2024-07-28,26.59380692167577,3.871679139473308,210,healthy,0
671922,2025-09-16,43.914081145584724,1.3283025948138052,259,healthy,0
600917,2024-08-17,38.26655764513491,5.530963146802233,230,healthy,0
666808,2024-06-12,34.71001757469244,0.8154703291211238,164,healthy,0
676664,2024-07-04,41.5784079262043,3.9488998497856573,186,healthy,0
519151,2024-06-25,8.21501014198783,0.0,177,healthy,0
677944,2024-06-12,4.95739736638265,3.4799418429547786,164,healthy,0
455119,2024-05-16,6.686478454680535,1.5609495469628643,137,healthy,0
669684,2025-07-11,19.507908611599298,1.6877584765578322,192,healthy,0
607625,2025-06-06,25.7711038961039,3.6935063808592763,157,healthy,0
621345,2024-05-10,13.518518518518519,1.2688658461633704,131,healthy,0
641927,2024-06-22,29.970326409495552,2.1797477669972602,174,healthy,0
663893,2024-06-25,19.295774647887324,1.5806683361165683,177,healthy,0
677161,2024-08-16,44.5141065830721,3.4678204853998515,229,healthy,0
672391,2025-05-16,6.345177664974619,2.1121147966686356,136,healthy,0
643338,2024-05-31,4.5191193511008105,2.0294873515191902,152,healthy,0
674370,2025-06-03,12.173913043478262,2.2661528890557014,154,healthy,0
669022,2025-06-20,53.077455048409405,2.735672611434716,171,healthy,0
664076,2024-06-02,7.037037037037037,1.7587982630848737,154,healthy,0
690829,2024-06-21,26.98706099815157,2.6078553735481407,173,healthy,0
663623,2025-08-02,18.33616298811545,16.979751696498173,214,healthy,0
674285,2025-04-16,16.69724770642202,0.9215674659325922,106,healthy,0
668674,2025-07-30,34.15384615384615,2.379802961255646,211,healthy,0
689147,2025-08-01,39.15715539947322,1.5745186052578461,213,healthy,0
683769,2025-05-18,14.660633484162897,4.065380263872794,138,healthy,0
666157,2024-07-31,61.1587982832618,3.3179349986578632,213,healthy,0
592773,2024-06-24,18.189884649511978,1.6646335200717242,176,healthy,0
607625,2024-05-01,11.002743066138372,3.9828947613045753,122,healthy,0
700249,2024-06-29,27.213822894168466,4.749700716413703,181,healthy,0
685299,2024-08-09,68.03953871499176,3.6559001648917993,222,healthy,0
592773,2025-06-06,17.295308187672493,1.4028290174377502,157,healthy,0
641941,2025-06-15,29.029304029304033,1.5107737601744422,166,healthy,0
641154,2024-07-20,20.56262558606832,2.792654115040906,202,healthy,0
686580,2024-08-30,17.354368932038835,1.1310024058145138,243,healthy,0
671922,2025-08-08,22.911694510739856,3.5548422433669407,220,healthy,0
600917,2024-09-03,44.562551103843006,2.1765471450996756,247,healthy,0
681892,2025-06-02,14.344827586206895,3.780777312704444,153,healthy,0
672578,2024-06-23,3.75,1.1907407581489644,175,healthy,0
643410,2024-07-31,18.766999093381685,2.719634626108614,213,healthy,0
670970,2025-03-28,2.1100917431192663,2.704254121967286,87,healthy,0
680736,2025-06-24,32.10930828351836,4.2542244017712765,175,healthy,0
800048,2025-08-20,13.28,6.578229728869431,232,healthy,0
669387,2024-06-18,25.519630484988454,2.804620731366814,170,healthy,0
663568,2024-06-09,59.1861898890259,5.876995818880628,161,healthy,0
592767,2024-06-16,12.91547958214625,2.108076721471185,168,healthy,0
660853,2024-04-28,11.26885536823425,1.1592528559437159,119,healthy,0
607074,2025-06-30,10.58891789962286,3.082579848511821,181,healthy,0
643338,2024-06-23,16.22247972190035,2.9172170009717613,175,healthy,0
701519,2025-09-28,100.0,2.0153770660983383,271,healthy,0
682120,2024-07-05,37.46770025839793,2.782945052421009,187,healthy,0
572020,2024-05-24,45.52572706935123,2.661778070494481,145,healthy,0
682842,2025-09-05,28.457234212629896,1.314584308590709,248,healthy,0
693312,2025-08-01,14.417177914110429,3.1655173061871977,213,healthy,0
666808,2024-05-19,16.695957820738137,2.7326306233205684,140,healthy,0
605130,2024-05-27,12.035225048923678,1.3747586415220965,148,healthy,0
608723,2024-09-05,46.28687690742625,1.479964350386083,249,healthy,0
543037,2024-08-04,13.293051359516618,3.40587755564701,217,healthy,0
694037,2025-08-03,39.680851063829785,1.726558127357879,215,healthy,0
445926,2024-05-17,9.60820895522388,13.030345216686687,138,healthy,0
621383,2024-09-10,34.17085427135678,1.498231392991121,254,healthy,0
623167,2024-08-04,32.67786914551305,5.077203908324779,217,healthy,0
673513,2025-05-09,23.4533702677747,0.7503114922660663,129,healthy,0
592454,2024-07-03,6.606942889137738,0.7054163300382283,185,healthy,0
547179,2024-08-27,48.28879512423816,6.7049762513969595,240,healthy,0
607074,2025-08-12,30.25819553234697,3.997045151196416,224,healthy,0
543135,2025-07-08,28.71287128712871,7.621490314408334,189,healthy,0
686580,2024-09-07,23.300970873786408,2.108978356900654,251,healthy,0
571927,2025-05-14,14.786967418546364,1.9208998920672604,134,healthy,0
668674,2024-05-18,6.523765144454799,1.5458258784379064,139,healthy,0
605130,2024-07-24,42.759295499021526,0.8796446752005841,206,healthy,0
671212,2024-08-24,26.60455486542443,2.0277981802417777,237,healthy,0
571945,2024-07-21,43.935018050541515,3.100028527105954,203,healthy,0
686826,2024-06-04,61.83712121212122,1.9116555087306901,156,healthy,0
663574,2025-05-17,10.015772870662461,3.32928261524107,137,healthy,0
663704,2024-06-20,25.221238938053098,2.1564134729214466,172,healthy,0
656756,2024-06-27,38.20632452047693,1.591207759400049,179,healthy,0
669467,2024-06-15,24.461538461538463,3.4523829751683914,167,healthy,0
614179,2024-08-22,54.37003405221339,1.4734070752383077,235,healthy,0
600917,2024-07-05,15.126737530662307,1.3820384762175129,187,healthy,0
664991,2025-08-02,35.96153846153846,1.3995862516150885,214,healthy,0
671212,2024-08-19,17.70186335403727,2.4633911942461655,232,healthy,0
676961,2025-06-11,28.912466843501328,3.755833654509675,162,healthy,0
656271,2025-07-25,37.853658536585364,2.1599544885485744,206,healthy,0
605463,2024-05-14,1.7959183673469388,1.5161366618757177,135,healthy,0
672582,2025-06-26,48.839285714285715,1.3331810728371971,177,healthy,0
663485,2024-07-04,40.38128249566724,2.3730867227145613,186,healthy,0
642397,2025-03-29,2.1821631878557874,3.8376129487203325,88,healthy,0
608331,2025-06-05,25.62874251497006,3.803574268064608,156,healthy,0
668674,2024-05-06,2.60950605778192,2.2545396507271165,127,healthy,0
621107,2025-06-28,76.02389078498294,2.718158972522355,179,healthy,0
621345,2024-05-01,6.111111111111111,1.448812892992836,122,healthy,0
656222,2025-05-24,29.81700753498385,4.833568377084068,144,healthy,0
642546,2024-07-12,79.23784494086728,0.8948217674496204,194,healthy,0
663372,2024-06-26,15.251745681734658,3.5072822670073074,178,healthy,0
664747,2024-06-14,32.3439099283521,2.116784306714868,166,healthy,0
678495,2025-04-06,11.380145278450362,1.2800928929078619,96,healthy,0
596001,2024-09-01,63.3085896076352,1.725920472308666,245,healthy,0
608723,2024-07-20,21.363173957273652,1.5082205687604668,202,healthy,0
643338,2024-06-07,11.239860950173812,1.5759199017122392,159,healthy,0
683769,2025-05-21,15.475113122171946,2.7392087824651385,141,healthy,0
668933,2025-07-05,15.159817351598173,0.6226728801189341,186,healthy,0
621051,2025-07-23,25.67703109327984,1.2879418970755983,204,healthy,0
592767,2024-07-20,38.93637226970561,2.515306800344864,202,healthy,0
606930,2024-08-28,62.48880931065354,1.664394897914334,241,healthy,0
607259,2025-07-19,49.98073217726397,2.998214594531673,200,healthy,0
686826,2024-04-06,13.446969696969695,1.620497305031395,97,healthy,0
665871,2025-09-28,100.0,6.050692849508769,271,healthy,0
664076,2025-07-26,23.12849162011173,1.1535214744337077,207,healthy,0
592767,2024-08-09,50.522317188983855,2.0187336610788136,222,healthy,0
663372,2024-06-08,5.255420801176038,5.351180596822328,160,healthy,0
641729,2024-05-26,19.021739130434785,1.0204333644292483,147,healthy,0
694037,2025-06-09,14.042553191489363,2.2806597752174764,160,healthy,0
621383,2024-09-19,37.60469011725293,2.851227253234902,263,healthy,0
621237,2024-05-05,11.04014598540146,2.383113374312363,126,healthy,0
678495,2025-03-25,2.1791767554479415,1.8205925139903256,84,healthy,0
666808,2024-05-08,9.314586994727591,1.5916200677062626,129,healthy,0
657277,2025-05-27,8.379037172455819,2.2072100907006384,147,healthy,0
622491,2024-07-30,40.83275017494751,32.54722157670782,212,healthy,0
543056,2025-07-04,23.014804845222073,3.0200502318685443,185,healthy,0
664854,2025-05-28,16.683417085427134,1.448179765266627,148,healthy,0
693312,2024-08-12,59.89473684210527,2.8116849120386225,225,healthy,0
614179,2024-07-26,40.29511918274688,1.839172740037286,208,healthy,0
694363,2024-08-03,48.44961240310077,0.5297467117384118,216,healthy,0
606930,2024-08-08,47.62757385854969,2.399692643644841,221,healthy,0
607179,2024-07-09,55.96816976127321,2.9067955971697037,191,healthy,0
