pitcher_id,game_date,vwr,vel_score,season_day,injury_type,label
671096,2024-07-27,32.237871674491394,2.835175125975298,209,shoulder,1
671096,2024-08-02,36.33802816901409,2.1710428818392185,215,shoulder,1
671096,2024-08-07,38.497652582159624,2.0327910712010824,220,shoulder,1
671096,2024-08-12,41.72143974960876,19.711536401981245,225,shoulder,1
671096,2024-08-18,44.413145539906104,2.0521278392106006,231,shoulder,1
672851,2024-07-30,2.798663324979114,1.6944242084338172,212,shoulder,1
672851,2024-08-03,3.9264828738512945,1.79226360143868,216,shoulder,1
672851,2024-08-07,3.9264828738512945,4.027678835874133,220,shoulder,1
672851,2024-08-08,3.9264828738512945,3.3956260660487834,221,shoulder,1
672851,2024-08-17,3.9264828738512945,2.4698580868292397,230,shoulder,1
672851,2024-08-22,3.9264828738512945,1.9927869113683476,235,shoulder,1
656412,2024-07-28,13.002274450341167,2.2500901070277872,210,shoulder,1
656412,2024-07-30,14.783927217589083,3.97663221802506,212,shoulder,1
656412,2024-08-04,16.565579984836997,1.4000040604027428,217,shoulder,1
656412,2024-08-10,16.565579984836997,1.5903708908167877,223,shoulder,1
656412,2024-08-15,19.711902956785444,2.763210444183973,228,shoulder,1
656412,2024-08-20,19.9393479909022,4.180611344511674,233,shoulder,1
608334,2024-08-01,20.80425390495181,3.5617954004752392,214,elbow,1
608334,2024-08-07,23.26354270521768,4.394073180309574,220,elbow,1
608334,2024-08-13,26.75307411100033,2.948010737407246,226,elbow,1
608334,2024-08-19,28.148886673313395,3.4945424892598114,232,elbow,1
608334,2024-08-24,31.571950814223992,4.3688836141108895,237,elbow,1
472610,2024-07-28,5.17691415313225,1.529477794625395,210,elbow,1
472610,2024-08-02,5.365429234338747,3.634387344215424,215,elbow,1
472610,2024-08-05,5.365429234338747,1.6398429812555158,218,elbow,1
472610,2024-08-06,5.5974477958236655,1.3622946375367762,219,elbow,1
472610,2024-08-09,5.901972157772621,2.1560007121694906,222,elbow,1
472610,2024-08-11,6.061484918793504,15.855610150217588,224,elbow,1
472610,2024-08-14,6.656032482598608,1.6426960242032587,227,elbow,1
472610,2024-08-16,6.844547563805105,3.1844349621910575,229,elbow,1
472610,2024-08-20,7.120069605568445,1.6886837020978407,233,elbow,1
472610,2024-08-21,7.26508120649652,2.3041616938978553,234,elbow,1
472610,2024-08-24,7.482598607888631,1.2828373405766627,237,elbow,1
621363,2024-08-03,8.945805493689681,1.5001607959366066,216,shoulder,1
621363,2024-08-06,9.317000742390498,2.0959050822502987,219,shoulder,1
621363,2024-08-08,10.244988864142538,1.3314978198736223,221,shoulder,1
621363,2024-08-10,10.244988864142538,2.00286026076303,223,shoulder,1
621363,2024-08-16,11.58129175946548,1.802439599261883,229,shoulder,1
621363,2024-08-18,11.58129175946548,1.2718125817014425,231,shoulder,1
621363,2024-08-22,11.841128433556051,1.565678660636488,235,shoulder,1
621363,2024-08-23,12.28656273199703,1.5485146005323542,236,shoulder,1
621363,2024-08-27,12.694877505567929,1.9312777633078002,240,shoulder,1
657006,2024-08-04,14.803804994054698,3.328764396521348,217,elbow,1
657006,2024-08-10,16.661712247324616,3.3834538108929206,223,elbow,1
657006,2024-08-17,17.375148632580263,5.710082053486247,230,elbow,1
657006,2024-08-22,18.549346016646847,9.123993918647274,235,elbow,1
657006,2024-08-27,19.738406658739596,4.137992390856728,240,elbow,1
690986,2024-08-08,27.656078860898138,3.2020442665534854,221,shoulder,1
690986,2024-08-13,32.20153340635268,2.1668580950790024,226,shoulder,1
690986,2024-08-19,36.36363636363637,2.367291638431418,232,shoulder,1
690986,2024-08-28,41.12814895947426,2.02255354857048,241,shoulder,1
690986,2024-09-03,46.22124863088718,1.7996236286296439,247,shoulder,1
694813,2024-08-07,43.248629795715,2.57172418050455,220,shoulder,1
694813,2024-08-13,46.83607374190334,3.026233231732856,226,shoulder,1
694813,2024-08-19,51.569506726457405,3.0085351732358996,232,shoulder,1
694813,2024-08-25,55.85450921773791,2.417593071129931,238,shoulder,1
694813,2024-08-31,60.288988540109614,3.424726042757118,244,shoulder,1
674370,2024-08-10,46.28712871287129,2.207728424798019,223,forearm,1
674370,2024-08-17,55.363036303630366,2.2263961246122665,230,forearm,1
674370,2024-08-22,61.96369636963696,3.9091701477097387,235,forearm,1
674370,2024-08-28,72.60726072607261,1.6833191372550855,241,forearm,1
674370,2024-09-02,77.39273927392739,2.577514003644398,246,forearm,1
674370,2024-09-07,82.26072607260726,2.8903563362238276,251,forearm,1
657514,2024-08-14,17.642857142857142,0.0,227,elbow,1
657514,2024-08-16,17.642857142857142,2.7479418335241785,229,elbow,1
657514,2024-08-17,18.785714285714285,1.9230750773829721,230,elbow,1
657514,2024-08-18,19.357142857142858,1.9428009216137807,231,elbow,1
657514,2024-08-21,21.928571428571427,1.2900304409986478,234,elbow,1
657514,2024-08-24,22.214285714285715,1.73559563876231,237,elbow,1
657514,2024-08-25,23.214285714285715,1.255422592812134,238,elbow,1
657514,2024-08-27,24.357142857142858,1.7792588537861131,240,elbow,1
657514,2024-08-30,25.785714285714285,2.2618480818466455,243,elbow,1
657514,2024-09-01,27.142857142857142,1.7479266746245212,245,elbow,1
657514,2024-09-06,29.142857142857142,2.0413232508933907,250,elbow,1
657514,2024-09-07,29.85714285714286,1.3977612677187707,251,elbow,1
657514,2024-09-09,30.571428571428573,1.3798799361921028,253,elbow,1
657514,2024-09-10,31.214285714285715,1.5769181877022447,254,elbow,1
608717,2024-08-17,3.3993743482794576,2.0570350758132863,230,forearm,1
608717,2024-08-20,3.3993743482794576,2.588903029290028,233,forearm,1
608717,2024-08-24,3.7434827945776847,1.7208824124157056,237,forearm,1
608717,2024-08-27,4.191866527632951,1.8663528849496793,240,forearm,1
608717,2024-08-28,4.515119916579771,2.0098903081835036,241,forearm,1
608717,2024-08-31,4.535974973931179,1.156521678661242,244,forearm,1
608717,2024-09-01,4.535974973931179,1.3893122793396369,245,forearm,1
608717,2024-09-03,4.535974973931179,1.4526881087028625,247,forearm,1
608717,2024-09-09,4.535974973931179,1.9237280846874458,253,forearm,1
608717,2024-09-13,5.0573514077163715,1.9996344112621451,257,forearm,1
445276,2024-08-27,3.0795072788353863,2.9382074093782227,240,shoulder,1
445276,2024-08-28,3.1131019036954086,2.3624212994201192,241,shoulder,1
445276,2024-08-30,3.202687569988802,2.611716537394324,243,shoulder,1
445276,2024-09-04,3.437849944008958,2.888874475753076,248,shoulder,1
445276,2024-09-07,3.6394176931690927,2.954405644087427,251,shoulder,1
445276,2024-09-11,3.8521836506159013,13.300934151215651,255,shoulder,1
445276,2024-09-12,3.8521836506159013,2.5987533057256,256,shoulder,1
445276,2024-09-18,4.087346024636059,7.701374042582114,262,shoulder,1
445276,2024-09-20,4.378499440089586,9.61649545686982,264,shoulder,1
445276,2024-09-22,4.636058230683091,1.7604854012522724,266,shoulder,1
676879,2025-06-06,1.0942760942760943,0.8468137641356844,157,healthy,0
676879,2025-06-08,2.7777777777777777,1.2037597924913497,159,healthy,0
676879,2025-06-12,4.292929292929292,1.2647773859987508,163,healthy,0
676879,2025-06-19,7.491582491582492,1.3874728549351305,170,healthy,0
676879,2025-06-21,10.26936026936027,1.4015938272276536,172,healthy,0
676879,2025-06-23,12.542087542087543,2.4049654709873134,174,healthy,0
676879,2025-06-28,17.76094276094276,2.019177324147253,179,healthy,0
676879,2025-07-02,18.77104377104377,1.2686479619332558,183,healthy,0
676879,2025-07-04,18.77104377104377,2.1382733857780476,185,healthy,0
676879,2025-07-07,21.127946127946128,1.6299941732781604,188,healthy,0
676879,2025-07-09,23.82154882154882,2.4468604979427226,190,healthy,0
676879,2025-07-19,27.104377104377104,1.6014940880866426,200,healthy,0
676879,2025-07-21,28.872053872053872,1.6305792583227174,202,healthy,0
676879,2025-07-25,30.218855218855218,1.6379813103758856,206,healthy,0
676879,2025-07-27,33.08080808080808,2.758456049273489,208,healthy,0
676879,2025-07-29,35.18518518518518,2.4775116367068923,210,healthy,0
676879,2025-08-01,37.79461279461279,4.070805742501722,213,healthy,0
676879,2025-08-03,40.31986531986532,4.846863983709655,215,healthy,0
676879,2025-08-05,41.66666666666667,3.958980321588329,217,healthy,0
676879,2025-08-09,45.20202020202021,2.5057534946346927,221,healthy,0
676879,2025-08-12,46.801346801346796,18.36779682891758,224,healthy,0
676879,2025-08-15,46.801346801346796,2.0198974450061127,227,healthy,0
676879,2025-08-16,47.72727272727273,1.5045431848825572,228,healthy,0
676879,2025-08-19,49.24242424242424,3.496127337322473,231,healthy,0
676879,2025-08-22,54.12457912457912,2.3647660704363234,234,healthy,0
676879,2025-08-25,55.80808080808081,1.9940238260179917,237,healthy,0
678495,2025-03-25,2.1791767554479415,1.8205925139903256,84,healthy,0
678495,2025-03-27,4.479418886198547,1.4896820593834577,86,healthy,0
678495,2025-03-29,6.5375302663438255,1.1184072334729467,88,healthy,0
678495,2025-04-02,7.990314769975787,1.0894539837503092,92,healthy,0
678495,2025-04-04,9.806295399515738,1.457200217487367,94,healthy,0
678495,2025-04-06,11.380145278450362,1.2800928929078619,96,healthy,0
678495,2025-04-09,13.075060532687651,1.4099494372423227,99,healthy,0
678495,2025-04-12,15.375302663438257,1.3121945509767217,102,healthy,0
678495,2025-04-14,17.433414043583532,1.9905168376636395,104,healthy,0
678495,2025-04-15,18.159806295399516,2.52867528429162,105,healthy,0
678495,2025-04-18,19.00726392251816,2.9766144828395262,108,healthy,0
678495,2025-04-25,21.912832929782084,1.9035192535884904,115,healthy,0
678495,2025-04-29,25.423728813559322,1.5300607421541448,119,healthy,0
678495,2025-05-01,27.72397094430993,1.762416952653534,121,healthy,0
678495,2025-05-03,29.539951573849876,1.3381470799868598,123,healthy,0
678495,2025-05-06,31.59806295399516,1.059578225676149,126,healthy,0
678495,2025-05-10,33.05084745762712,0.9470839488478315,130,healthy,0
678495,2025-05-12,34.624697336561745,1.37715279614886,132,healthy,0
678495,2025-05-17,35.714285714285715,1.0785207457700998,137,healthy,0
678495,2025-05-18,37.04600484261501,0.0,138,healthy,0
678495,2025-05-20,39.70944309927361,10.33941545847056,140,healthy,0
678495,2025-05-23,40.67796610169492,0.9822700091094534,143,healthy,0
678495,2025-05-25,41.88861985472155,2.625127324072019,145,healthy,0
678495,2025-05-28,45.157384987893465,1.9984945508009901,148,healthy,0
678495,2025-05-31,45.76271186440678,1.4565305495380025,151,healthy,0
678495,2025-06-02,47.336561743341406,0.8777237126891424,153,healthy,0
678495,2025-06-04,48.062953995157386,1.1387209386988733,155,healthy,0
678495,2025-06-05,49.87893462469734,2.168018564393872,156,healthy,0
678495,2025-06-08,51.69491525423729,1.4549900379605716,159,healthy,0
678495,2025-06-12,56.90072639225182,2.047356479872995,163,healthy,0
678495,2025-06-17,57.6271186440678,26.72811790579671,168,healthy,0
678495,2025-06-19,59.07990314769975,2.960515820510714,170,healthy,0
678495,2025-06-21,60.16949152542372,1.0125028336090351,172,healthy,0
678495,2025-06-22,63.68038740920097,2.1939599008162056,173,healthy,0
687362,2025-03-23,14.673913043478262,2.4031477958555234,82,healthy,0
687362,2025-03-28,30.07246376811594,1.99453654888456,87,healthy,0
687362,2025-04-02,43.29710144927536,1.9018167533717654,92,healthy,0
687362,2025-04-08,56.70289855072463,3.1859885549282345,98,healthy,0
687362,2025-04-15,73.91304347826086,3.410210573574437,105,healthy,0
687362,2025-04-20,90.39855072463769,2.532831786827367,110,healthy,0
687362,2025-04-26,100.0,3.0342417324785758,116,healthy,0
676961,2025-05-14,3.4482758620689653,2.134809945626417,134,healthy,0
676961,2025-05-20,8.885941644562333,5.322002292885905,140,healthy,0
676961,2025-05-23,14.323607427055704,3.422030626104392,143,healthy,0
676961,2025-05-24,14.323607427055704,4.306808029470358,144,healthy,0
676961,2025-05-30,20.55702917771883,2.7562946586499626,150,healthy,0
676961,2025-06-10,26.923076923076923,0.931290856298783,161,healthy,0
676961,2025-06-11,28.912466843501328,3.755833654509675,162,healthy,0
676961,2025-06-14,28.912466843501328,3.28441707387886,165,healthy,0
676961,2025-06-17,33.42175066312997,4.811313107422988,168,healthy,0
676961,2025-06-22,40.9814323607427,5.610318533135627,173,healthy,0
676961,2025-07-20,45.88859416445623,2.908096684321172,201,healthy,0
676961,2025-07-25,48.40848806366048,2.024439307306143,206,healthy,0
676961,2025-07-27,50.265251989389924,3.1927594407706397,208,healthy,0
676961,2025-07-29,54.50928381962865,6.223824199658683,210,healthy,0
666157,2024-05-05,4.560085836909871,1.730075527956724,126,healthy,0
666157,2024-05-11,8.959227467811159,11.239583018836406,132,healthy,0
666157,2024-05-27,14.431330472103005,11.24637751251935,148,healthy,0
666157,2024-06-02,18.93776824034335,2.4178986524007167,154,healthy,0
666157,2024-06-07,23.068669527896997,2.60115649687511,159,healthy,0
666157,2024-06-12,29.56008583690987,2.839280088671528,164,healthy,0
666157,2024-06-18,33.90557939914164,3.8987576107963107,170,healthy,0
666157,2024-06-23,38.73390557939914,6.7281404892252725,175,healthy,0
666157,2024-07-09,44.0450643776824,19.91168554113766,191,healthy,0
666157,2024-07-14,46.137339055793994,2.6689524205634307,196,healthy,0
666157,2024-07-20,49.51716738197425,4.691085970105591,202,healthy,0
666157,2024-07-26,54.9892703862661,11.571133586099695,208,healthy,0
666157,2024-07-31,61.1587982832618,3.3179349986578632,213,healthy,0
680897,2024-05-22,10.08174386920981,3.040106410406918,143,healthy,0
680897,2024-05-27,21.798365122615802,4.118669995121034,148,healthy,0
680897,2024-06-02,33.5149863760218,2.223199217777937,154,healthy,0
680897,2024-06-08,44.6866485013624,2.950488115629645,160,healthy,0
662253,2025-05-13,1.804123711340206,1.16875720763617,133,healthy,0
662253,2025-05-17,3.006872852233677,1.8890461930085625,137,healthy,0
662253,2025-05-19,4.29553264604811,1.9896029806169409,139,healthy,0
662253,2025-05-21,4.639175257731959,1.1722215353313363,141,healthy,0
662253,2025-05-23,6.443298969072164,1.793983140496479,143,healthy,0
662253,2025-05-29,7.302405498281788,1.4332666599562536,149,healthy,0
662253,2025-05-30,7.989690721649484,1.2725694020576857,150,healthy,0
662253,2025-06-01,9.879725085910653,1.1547594397717353,152,healthy,0
662253,2025-06-08,12.628865979381443,1.2289895772848178,159,healthy,0
662253,2025-06-09,12.628865979381443,1.4734032770285597,160,healthy,0
662253,2025-06-17,14.518900343642613,2.011863133101941,168,healthy,0
662253,2025-06-24,15.979381443298967,1.742503022913459,175,healthy,0
662253,2025-06-27,16.666666666666664,1.6342864939384454,178,healthy,0
662253,2025-06-28,18.127147766323024,1.2727611836608137,179,healthy,0
662253,2025-07-02,19.587628865979383,2.7151828782550154,183,healthy,0
662253,2025-07-05,20.618556701030926,1.4346563825557574,186,healthy,0
662253,2025-07-06,21.305841924398624,1.0959126708237723,187,healthy,0
662253,2025-07-10,24.570446735395187,1.486036777755513,191,healthy,0
662253,2025-07-13,26.11683848797251,1.65161464839032,194,healthy,0
662253,2025-07-19,26.11683848797251,1.526312756796561,200,healthy,0
662253,2025-07-22,28.1786941580756,1.3588873884817116,203,healthy,0
662253,2025-07-24,30.326460481099655,1.2543586915539844,205,healthy,0
662253,2025-07-25,31.70103092783505,1.049148668540277,206,healthy,0
662253,2025-07-28,32.560137457044675,1.2825595830054912,209,healthy,0
662253,2025-08-02,35.39518900343643,2.7347749395058027,214,healthy,0
662253,2025-08-03,35.39518900343643,1.882331705985804,215,healthy,0
662253,2025-08-06,37.7147766323024,2.198671907802335,218,healthy,0
662253,2025-08-07,38.402061855670105,1.6261224366305822,219,healthy,0
662253,2025-08-09,39.948453608247426,1.1237748416386055,221,healthy,0
656288,2025-03-29,5.820476858345021,1.7878002590092483,88,healthy,0
656288,2025-04-05,11.921458625525947,2.4682738538782742,95,healthy,0
656288,2025-04-11,18.162692847124827,3.879753194497301,101,healthy,0
656288,2025-04-17,24.193548387096776,3.2752441549030826,107,healthy,0
656288,2025-04-22,31.34642356241234,3.1927109156282465,112,healthy,0
656288,2025-04-28,37.23702664796634,4.303432935104617,118,healthy,0
656288,2025-05-05,43.54838709677419,2.7264279616331097,125,healthy,0
656288,2025-05-11,49.298737727910236,4.595462335553281,131,healthy,0
656288,2025-05-17,55.750350631136044,3.26438612964469,137,healthy,0
656288,2025-05-23,62.061711079943905,3.7580493306430043,143,healthy,0
656288,2025-05-28,62.20196353436185,3.4810067916423137,148,healthy,0
656288,2025-06-04,71.59887798036466,4.435127252241394,155,healthy,0
656288,2025-06-10,78.5413744740533,4.406617993540327,161,healthy,0
656288,2025-06-15,84.64235624123421,4.5494390879822335,166,healthy,0
656288,2025-06-21,90.8835904628331,3.7107401396898894,172,healthy,0
669022,2024-06-08,3.373413493653975,4.0757646585914,160,healthy,0
669022,2024-06-14,6.44622578490314,6.676826859545171,166,healthy,0
669022,2024-06-20,9.452237808951235,8.312973305424277,172,healthy,0
669022,2024-06-25,12.5250501002004,9.282181279037003,177,healthy,0
669022,2024-07-01,15.931863727454909,2.9074751643723955,183,healthy,0
669022,2024-07-06,18.97127588510354,16.561289314208505,188,healthy,0
669022,2024-07-11,21.509686038744157,8.572511030397283,193,healthy,0
669022,2024-07-20,25.217100868403474,4.955998317060024,202,healthy,0
669022,2024-07-26,28.32331329325317,3.9929844604172295,208,healthy,0
669022,2024-07-31,31.596526386105545,9.473554204441529,213,healthy,0
669022,2024-08-06,34.83633934535738,3.0519168854971657,219,healthy,0
669022,2024-08-11,37.909151636606545,5.205179975992636,224,healthy,0
669022,2024-08-17,41.21576486305945,4.580967574232928,230,healthy,0
669022,2024-08-23,43.45357381429526,3.593235321644591,236,healthy,0
669022,2024-08-28,45.7247828991316,3.705462375360517,241,healthy,0
669022,2024-09-04,48.96459585838343,2.65561992411322,248,healthy,0
683769,2025-04-26,0.6334841628959276,1.157708682748578,116,healthy,0
683769,2025-04-30,2.4434389140271495,1.9632431188196435,120,healthy,0
683769,2025-05-01,3.4389140271493215,5.261496261020626,121,healthy,0
683769,2025-05-04,4.97737556561086,2.0996310894782453,124,healthy,0
683769,2025-05-06,6.515837104072399,7.516826615453313,126,healthy,0
