pitcher_id,game_date,vwr,vel_score,season_day,injury_type,label
572020,2016-08-30,46.65637860082305,4.664688790655553,243,healthy,0
605177,2015-07-03,22.14650766609881,5.431091654151218,184,healthy,0
553878,2015-08-21,52.299605781865964,2.6164133409562065,233,healthy,0
544836,2015-09-15,39.46488294314381,0.36866573027104893,258,healthy,0
501822,2015-08-31,14.676258992805755,4.841305142871154,243,healthy,0
621295,2016-05-10,2.6128266033254155,17.634485741425834,131,healthy,0
491703,2016-07-03,24.600638977635782,7.572352454167777,185,healthy,0
465657,2016-07-17,41.211101766190076,0.0,199,healthy,0
543408,2015-07-03,2.957983193277311,3.259040125638275,184,healthy,0
502085,2016-07-24,45.33333333333333,3.6045306769319683,206,healthy,0
516969,2015-08-12,11.885895404120443,6.187231598292885,224,healthy,0
571710,2016-08-27,47.471698113207545,2.031621753491518,240,healthy,0
543424,2016-06-28,80.68091844813935,17.571577471385563,180,healthy,0
519322,2015-07-17,25.78763127187865,1.1204764224223978,198,healthy,0
445926,2015-06-12,38.45256609642302,2.3869345339573154,163,healthy,0
458677,2016-08-10,23.14720812182741,5.954129359979695,223,healthy,0
643327,2015-08-19,52.264808362369344,10.235613381847834,231,healthy,0
453343,2016-08-05,29.871323529411764,1.8489227289560985,218,healthy,0
518617,2016-07-03,22.233712512926576,1.9593559960647229,185,healthy,0
518617,2016-06-18,9.824198552223372,2.7718848518385935,170,healthy,0
543507,2016-04-27,8.204518430439952,2.9301291551473314,118,healthy,0
112526,2016-07-26,13.433882848123465,5.148835313572567,208,healthy,0
458919,2015-07-04,5.212765957446808,8.24934915451235,185,healthy,0
592454,2015-07-04,42.813455657492355,1.5224720445114608,185,healthy,0
596133,2016-09-11,81.23167155425219,3.032732406394867,255,healthy,0
448802,2015-06-06,4.531085353003162,5.09124630362948,157,healthy,0
608648,2016-09-09,49.956101843722564,14.33306349984614,253,healthy,0
457918,2016-08-17,17.78816199376947,11.564696068754415,230,healthy,0
471822,2016-09-04,47.979139504563236,2.4557174151294126,248,healthy,0
407845,2015-04-28,11.003521126760564,2.3430435385729034,118,healthy,0
457768,2015-06-01,18.886679920477135,2.406750508397493,152,healthy,0
476451,2016-07-15,40.991452991452995,20.016755798468353,197,healthy,0
500610,2016-09-20,59.600443951165374,1.7624409895644408,264,healthy,0
459987,2015-07-31,17.61723700887199,4.932805442077101,212,healthy,0
453286,2015-07-30,20.42946614971667,4.3650312604515005,211,healthy,0
502028,2016-08-13,50.64737242955065,1.9816525943926453,226,healthy,0
433589,2015-08-01,45.19317160826595,2.2583943385714385,213,healthy,0
502032,2016-05-15,22.788605697151425,2.0517511619667808,136,healthy,0
112526,2015-09-05,27.109704641350213,7.24444231646143,248,healthy,0
502032,2016-06-15,44.97751124437781,4.011893356311672,167,healthy,0
458677,2016-08-21,30.761421319796955,1.3063470464757112,234,healthy,0
448802,2015-08-19,42.729188619599576,15.685601019835977,231,healthy,0
605156,2015-06-21,5.310734463276836,4.785931429294442,172,healthy,0
518553,2015-09-02,35.473684210526315,1.2689079402781787,245,healthy,0
453562,2016-09-23,39.541041482789055,9.18376242362021,267,healthy,0
276351,2015-07-01,89.00169204737732,2.2567058222403795,182,healthy,0
543779,2015-07-11,47.62611275964392,4.507880977872306,192,healthy,0
571946,2015-07-10,23.852080123266564,6.3768582996427865,191,healthy,0
606965,2016-04-19,2.4096385542168677,2.1074427917389693,110,healthy,0
112526,2015-09-29,37.76371308016878,9.206802604628985,272,healthy,0
608379,2016-08-08,48.535745047372956,5.265230964439599,221,healthy,0
474521,2015-05-20,10.504549214226634,3.2879180156299017,140,healthy,0
456776,2015-04-29,6.885758998435055,1.7365769453778828,119,healthy,0
598264,2016-05-20,5.761316872427984,1.626415998645761,141,healthy,0
285079,2016-05-24,13.998538011695908,2.901442112140429,145,healthy,0
451775,2015-06-30,23.14720812182741,5.834457119261714,181,healthy,0
518560,2016-08-18,32.69230769230769,20.605058384288014,231,healthy,0
430935,2015-09-02,34.128543362335115,8.391440953091083,245,healthy,0
543339,2015-07-08,52.37273511647972,0.0,189,healthy,0
460701,2015-08-08,56.25,0.9777849146682814,220,healthy,0
455374,2015-05-23,4.100652376514446,10.86735021041516,143,healthy,0
519242,2016-07-08,51.414953827822465,5.019861933716332,190,healthy,0
543184,2015-04-25,14.358974358974358,2.389393611445667,115,healthy,0
532077,2016-09-21,34.18326693227092,1.9751133379509043,265,healthy,0
628711,2016-08-13,16.205533596837945,2.68878434615685,226,healthy,0
622097,2016-08-23,39.89071038251366,4.5646259710016555,236,healthy,0
519301,2016-10-02,26.720647773279353,1.5674668051261111,276,healthy,0
519322,2015-07-22,31.03850641773629,1.3365991636657593,203,healthy,0
543859,2016-08-14,31.934731934731936,1.5935102324736354,227,healthy,0
612672,2016-06-02,24.008350730688935,5.004895612099344,154,healthy,0
543557,2015-06-18,26.72176308539945,14.781498919615503,169,healthy,0
592741,2016-08-06,15.845070422535212,2.2814168544012077,219,healthy,0
516969,2015-10-08,39.77812995245642,3.965714516038993,281,healthy,0
445926,2015-07-09,58.47589424572317,3.1021892090078285,190,healthy,0
501822,2015-09-18,31.654676258992804,0.22369737342956003,261,healthy,0
453562,2016-08-29,29.685201529861725,41.77861696383224,242,healthy,0
462382,2016-07-17,28.55787476280835,4.5411581379523875,199,healthy,0
462382,2015-05-29,18.12144212523719,3.7112242847968786,149,healthy,0
282332,2015-08-06,41.028486866444695,2.462233271895558,218,healthy,0
407845,2015-04-18,5.28169014084507,2.5260561612416703,108,healthy,0
457768,2015-08-04,40.656063618290254,1.5227628513900702,216,healthy,0
434538,2015-08-18,42.01877934272301,2.0470016968108835,230,healthy,0
518875,2015-06-02,6.516290726817042,1.0912171972932327,153,healthy,0
607625,2016-07-30,17.377731529656607,6.695999163555443,212,healthy,0
453286,2015-07-19,14.226066209364749,4.467064809734348,200,healthy,0
592741,2016-08-16,28.87323943661972,1.3937776333595653,229,healthy,0
544759,2015-08-06,42.99212598425196,4.250948083576118,218,healthy,0
543184,2015-04-11,1.948717948717949,5.396224156632687,101,healthy,0
112526,2015-07-29,4.817158931082981,5.096372539977562,210,healthy,0
571704,2016-06-04,29.04676258992806,1.3364173870086271,156,healthy,0
455374,2016-08-14,42.354865085854456,10.000266695091275,227,healthy,0
519242,2015-06-24,28.734939759036145,2.744962221245478,175,healthy,0
433579,2015-07-08,18.437285812200138,3.661456038509227,189,healthy,0
541652,2015-06-26,3.633217993079585,1.6525307063729124,177,healthy,0
455374,2016-06-26,17.089125102207685,2.673538790429312,178,healthy,0
453343,2016-08-15,33.82352941176471,1.303107440418402,228,healthy,0
543881,2015-07-19,37.150127226463106,7.376860172631698,200,healthy,0
461829,2015-08-26,33.118425517475394,10.900908863672509,238,healthy,0
621295,2016-06-29,34.679334916864605,1.8054554903716138,181,healthy,0
449173,2016-07-15,33.73349339735894,5.058169681282026,197,healthy,0
605200,2016-07-17,24.0046385775029,2.817765076770551,199,healthy,0
501822,2015-10-09,44.74820143884892,1.2536636720533398,282,healthy,0
453343,2016-07-23,23.621323529411764,1.3512967461174448,205,healthy,0
457768,2015-05-09,1.9880715705765408,2.580384852042852,129,healthy,0
501789,2016-06-22,30.909090909090907,1.9531555772401614,174,healthy,0
543557,2015-07-10,53.925619834710744,3.5888659976234303,191,healthy,0
592593,2015-09-14,67.68642447418738,8.872312187205717,257,healthy,0
430661,2016-06-29,7.884972170686456,9.83775766605321,181,healthy,0
467008,2016-09-23,14.85148514851485,3.3718833599128835,267,healthy,0
282332,2015-06-02,6.8812430632630415,2.7025605239250923,153,healthy,0
543507,2016-05-23,33.055885850178356,4.50580845602391,144,healthy,0
488674,2015-08-22,45.80152671755725,2.5160914829931538,234,healthy,0
459987,2015-09-06,46.89480354879594,0.0,249,healthy,0
425840,2015-05-09,17.91044776119403,1.5065813667644905,129,healthy,0
501957,2015-06-11,5.9123343527013255,4.270993445740622,162,healthy,0
448178,2015-07-07,40.87779690189329,1.0123476942899,188,healthy,0
571710,2016-08-12,38.264150943396224,2.3067378980423676,225,healthy,0
457744,2015-04-12,11.799999999999999,1.1843358102606867,102,healthy,0
547874,2015-08-02,26.970509383378015,3.918057685849908,214,healthy,0
518790,2015-07-12,24.202223019003227,4.550607391649887,193,healthy,0
465657,2016-06-29,34.48275862068966,4.579864445021015,181,healthy,0
433589,2015-08-03,46.00179694519318,1.8339322485602063,215,healthy,0
518875,2015-07-21,36.46616541353384,1.8512401415509938,202,healthy,0
282332,2016-05-04,12.199312714776632,2.695505906999768,125,healthy,0
518858,2016-07-03,37.97595190380761,4.09847263446381,185,healthy,0
456776,2015-05-25,35.99374021909233,3.4506523838952115,145,healthy,0
460701,2015-07-07,39.705882352941174,0.8419306342973939,188,healthy,0
431148,2015-05-27,19.492920645373722,7.756250793827609,147,healthy,0
543557,2015-06-23,33.95316804407714,5.103770574903924,174,healthy,0
519242,2015-05-23,8.975903614457831,3.074418779942102,143,healthy,0
455374,2015-06-06,7.82851817334576,3.108711338038366,157,healthy,0
594943,2016-08-27,48.41101694915254,4.794263450776543,240,healthy,0
501957,2015-06-21,12.300373768263677,2.832549893858607,172,healthy,0
594986,2016-04-21,4.1816009557945035,3.3525950459258613,112,healthy,0
425840,2015-06-30,47.201492537313435,5.148290922198082,181,healthy,0
488674,2015-06-27,13.740458015267176,1.5975428005445713,178,healthy,0
518553,2015-08-27,31.57894736842105,1.3934059053851184,239,healthy,0
431148,2015-05-01,3.1280869278893646,5.378186805416428,121,healthy,0
605232,2015-06-17,1.8641810918774968,0.0,168,healthy,0
533167,2015-05-31,19.818094782192436,4.2396624165425045,151,healthy,0
543184,2015-04-20,10.358974358974358,2.8035086949783135,110,healthy,0
501593,2015-07-17,45.18430439952438,1.4925286734459213,198,healthy,0
474521,2015-06-30,30.603804797353185,14.836373616876491,181,healthy,0
448614,2016-05-09,1.9756838905775076,2.28023694023178,130,healthy,0
503285,2015-07-26,33.42749529190207,0.8060768444049848,207,healthy,0
543045,2015-08-18,30.762250453720508,3.7760440960512596,230,healthy,0
488748,2016-08-06,40.21543985637343,0.7244497152794633,219,healthy,0
453178,2016-08-04,50.35523978685613,19.862199844086177,217,healthy,0
471822,2016-08-06,23.33767926988266,1.8910767014322576,219,healthy,0
543859,2016-09-27,47.55244755244755,1.65255800127952,271,healthy,0
457732,2016-05-04,5.4088050314465415,1.6807887640418304,125,healthy,0
430935,2016-07-17,43.504350435043506,11.456982317740417,199,healthy,0
502085,2016-06-08,16.57142857142857,3.3466121883091082,160,healthy,0
448609,2016-07-07,6.41025641025641,1.1957335314435287,189,healthy,0
468396,2015-08-04,30.23255813953488,2.757208588211938,216,healthy,0
477569,2016-07-28,44.9215524360033,1.9919278269258924,210,healthy,0
541652,2016-09-12,58.93805309734513,2.8184535937894135,256,healthy,0
605400,2016-06-26,73.16258351893096,1.8207085983623226,178,healthy,0
598264,2016-08-10,53.086419753086425,1.971928315663583,223,healthy,0
407845,2015-05-04,14.876760563380282,1.3714604335980396,124,healthy,0
477569,2016-05-13,6.11065235342692,1.9637984648063413,134,healthy,0
595001,2016-08-13,44.18828049951969,3.177646594356926,226,healthy,0
533167,2015-06-19,30.828147438966013,10.384909233914684,170,healthy,0
425492,2015-05-22,26.571428571428573,2.5370733100937226,142,healthy,0
476451,2016-06-10,21.914529914529915,4.788616644218086,162,healthy,0
623439,2016-08-07,31.654676258992804,7.523733282174713,220,healthy,0
543883,2016-06-24,55.93582887700534,1.3999110343733867,176,healthy,0
518516,2016-06-08,13.338636966321932,9.770971479303512,160,healthy,0
501822,2016-07-02,64.62938881664499,1.2810483783680267,184,healthy,0
502042,2015-05-12,17.01942592055668,4.132366209239161,132,healthy,0
112526,2016-09-05,41.7046650298141,4.4106942466848285,249,healthy,0
407822,2016-08-15,50.3630926954293,3.928912090371626,228,healthy,0
489294,2015-07-29,35.31976744186046,1.8382265935221718,210,healthy,0
460156,2015-08-05,30.655391120507396,1.64535527742896,217,healthy,0
407845,2015-04-29,12.764084507042254,2.6539018862636743,119,healthy,0
592869,2016-06-26,17.006802721088434,4.5878037205872255,178,healthy,0
501822,2016-04-24,8.062418725617686,2.231328367946044,115,healthy,0
501593,2015-07-03,36.02853745541022,1.8187899234842975,184,healthy,0
491703,2015-08-09,26.201923076923077,2.3770698162067623,221,healthy,0
543243,2015-05-08,12.70718232044199,7.2555493769188395,128,healthy,0
612672,2015-08-10,20.372216683283483,7.1860767745435155,222,healthy,0
408241,2016-07-19,27.092620108964834,4.556378215138936,201,healthy,0
518715,2016-05-14,13.797814207650273,2.2572631641490104,135,healthy,0
543557,2015-07-22,66.32231404958677,4.863491428545546,203,healthy,0
621199,2016-07-03,2.6490066225165565,7.34905940668017,185,healthy,0
448609,2016-09-03,42.17948717948718,1.0981660879627304,247,healthy,0
543779,2015-07-12,48.07121661721068,1.2333864855053478,193,healthy,0
572020,2016-09-11,56.68724279835391,3.719331399188218,255,healthy,0
543606,2015-04-23,10.856935366739288,6.451925556040272,113,healthy,0
452657,2015-07-24,43.143025309005296,34.28155767708858,205,healthy,0
502154,2015-05-08,0.9966777408637874,0.0,128,healthy,0
543507,2015-07-22,4.830917874396135,4.077515840687842,203,healthy,0
501925,2016-05-23,20.49079754601227,1.7033777245427364,144,healthy,0
607231,2016-06-12,23.647932131495228,2.922661586680567,164,healthy,0
501789,2016-06-27,33.49282296650718,1.7677512270004623,179,healthy,0
532077,2016-09-19,32.908366533864545,2.9031280706468374,263,healthy,0
519085,2016-08-19,18.7192118226601,3.2769826633955716,232,healthy,0
457744,2015-05-20,67.0,1.2483152589672506,140,healthy,0
502085,2016-06-23,30.476190476190478,1.8622890899126694,175,healthy,0
457732,2016-06-16,46.0377358490566,4.359479869980713,168,healthy,0
543339,2015-05-15,22.346850733390855,0.0,135,healthy,0
503285,2016-05-10,1.4519056261343013,0.0,131,healthy,0
570663,2016-08-30,50.508720930232556,8.603869914258599,243,healthy,0
471822,2016-09-17,61.929595827900904,3.7166720988430053,261,healthy,0
458919,2015-08-20,38.93617021276596,11.353249461096574,232,healthy,0
519455,2015-06-24,5.191873589164786,18.312779141965994,175,healthy,0
448802,2015-06-24,18.598524762908326,4.123338480832593,175,healthy,0
543424,2016-07-09,94.93269992082344,2.2937613321828874,191,healthy,0
430935,2016-07-23,46.35463546354636,8.788140481390137,205,healthy,0
623430,2016-06-29,35.36184210526316,2.946088289569386,181,healthy,0
543101,2015-06-20,28.497765555173597,8.250727766034512,171,healthy,0
544931,2016-04-29,7.847251363827108,4.023396031499878,120,healthy,0
594986,2016-05-22,25.925925925925924,1.3357955417128586,143,healthy,0
468396,2015-09-15,55.008944543828264,2.7872154998712695,258,healthy,0
544993,2015-06-19,13.858695652173914,2.8623574908463603,170,healthy,0
433586,2015-07-07,26.79162072767365,13.700506380871351,188,healthy,0
276351,2016-05-07,3.500897666068223,1.8333033147189841,128,healthy,0
543883,2016-06-26,58.18181818181818,2.016302462287365,178,healthy,0
477569,2016-06-14,24.277456647398843,1.94835846784849,166,healthy,0
434442,2015-06-27,40.28683181225554,5.256789874160247,178,healthy,0
475243,2015-09-12,29.153094462540718,7.464969683259508,255,healthy,0
598264,2016-06-04,15.637860082304528,13.098246549903047,156,healthy,0
502028,2016-07-19,39.22315308453923,1.3634122169394325,201,healthy,0
477569,2016-05-12,6.11065235342692,2.7070983459263562,133,healthy,0
425492,2015-06-24,41.04761904761905,1.7668831987774047,175,healthy,0
544836,2015-10-02,62.87625418060201,2.0323419312798903,275,healthy,0
571710,2016-08-22,43.16981132075472,3.5966157124441587,235,healthy,0
518715,2016-06-28,46.58469945355191,2.009778819199148,180,healthy,0
543507,2016-04-21,1.1890606420927468,0.0,112,healthy,0
542960,2015-06-12,8.033664881407804,1.8354327225037035,163,healthy,0
433587,2015-07-19,47.66447368421053,4.217013001365216,200,healthy,0
408241,2016-06-29,11.83754333828628,3.2254953532938853,181,healthy,0
407845,2015-06-26,42.25352112676056,2.0145711532806803,177,healthy,0
476589,2016-06-03,6.672297297297297,0.0,155,healthy,0
425840,2015-05-26,26.492537313432834,1.9493483842189667,146,healthy,0
477569,2016-06-21,26.67217175887696,2.0278904493014815,173,healthy,0
519455,2015-08-12,32.892615285391805,4.77174886481298,224,healthy,0
542960,2015-08-14,39.938791124713084,2.9708973404707706,226,healthy,0
450212,2016-06-01,21.237693389592124,1.2012288406682208,153,healthy,0
570663,2016-07-19,22.165697674418606,8.664885979578203,201,healthy,0
553878,2015-06-28,10.64388961892247,14.520748553262592,179,healthy,0
598264,2016-06-12,19.835390946502056,3.4980318013914347,164,healthy,0
608032,2016-09-12,43.31707317073171,0.0,256,healthy,0
461829,2016-07-05,7.87746170678337,7.124299733365998,187,healthy,0
434538,2015-07-07,22.90409121395037,1.7633802982678286,188,healthy,0
502032,2015-07-23,56.04921394395078,2.3270550155923604,204,healthy,0
544727,2016-08-10,29.635376260667183,2.802879313535321,223,healthy,0
433584,2015-06-13,78.96735003796506,2.1391486011232708,164,healthy,0
434442,2015-05-03,10.691003911342895,2.1202283162363944,123,healthy,0
543424,2015-08-30,44.56641053787047,3.1667719538881522,242,healthy,0
595014,2015-05-01,13.508260447035958,1.2866970150637116,121,healthy,0
455009,2015-05-18,8.708133971291867,2.187265662943907,138,healthy,0
623430,2016-06-25,34.04605263157895,0.8688629118397051,177,healthy,0
